id,Exited
165518,0.006574097360290727
165519,0.5684491205341818
165520,0.12572683983575106
165521,0.12666795566387765
165522,0.02064132279546837
165523,0.07364213711605917
165524,0.1451461700799972
165525,0.10055868758036686
165526,0.48260881889212287
165527,0.5465920431880303
165528,0.006017717497503045
165529,0.09736168969181686
165530,0.2237993709397896
165531,0.06923568740163101
165532,0.3650880854158827
165533,0.018200498958468887
165534,0.20985027473475998
165535,0.022616051933153535
165536,0.02689877943047692
165537,0.03766234107892565
165538,0.17197301871488352
165539,0.035812389568225425
165540,0.02035624876894111
165541,0.12608228091275864
165542,0.017786252964383575
165543,0.01630259564179918
165544,0.00905394809217609
165545,0.16835496965098945
165546,0.09281429936788016
165547,0.013628730219250654
165548,0.08145288442656472
165549,0.08756604752948038
165550,0.09764029372358544
165551,0.007509563654993735
165552,0.12790262317309897
165553,0.599331750164127
165554,0.008592963728799956
165555,0.09307680092231789
165556,0.12995661857686572
165557,0.0915743789666446
165558,0.006716496556537677
165559,0.0062551134690530825
165560,0.15560287925140115
165561,0.6084799003467206
165562,0.5393120608407306
165563,0.06419071978198815
165564,0.4294233900496896
165565,0.37949363062630154
165566,0.0189059886099597
165567,0.7262203113658602
165568,0.09887785413476696
165569,0.18354405307554905
165570,0.023306644913169045
165571,0.010554277662385337
165572,0.5626572020646825
165573,0.07455647325075421
165574,0.04359531004116763
165575,0.12807505004173916
165576,0.0046618594265804844
165577,0.014729735705504749
165578,0.8489910872110874
165579,0.12756437445996202
165580,0.013501487446757344
165581,0.16210310243641296
165582,0.6914404303369686
165583,0.2408108211915686
165584,0.03176180537795529
165585,0.6780557740775198
165586,0.30699874854469206
165587,0.008275312917789246
165588,0.4796811861981713
165589,0.11950569864396475
165590,0.4721543915209425
165591,0.6105487087108196
165592,0.010507109682420277
165593,0.007545271250460447
165594,0.029458691812570856
165595,0.17867279760552404
165596,0.021938520582880795
165597,0.007158913613069163
165598,0.14246459775084488
165599,0.3143411140926704
165600,0.006620456544946154
165601,0.027256491643604528
165602,0.03714728219565497
165603,0.6055226104366233
165604,0.009911277727550767
165605,0.022597285098613973
165606,0.10964637592800779
165607,0.48596004341856974
165608,0.2568255004126845
165609,0.21992138163222522
165610,0.15499814631938927
165611,0.08122022862849025
165612,0.013696353455286263
165613,0.5055147935947003
165614,0.3039458241877924
165615,0.523971400486662
165616,0.051759003989918576
165617,0.11761082010539395
165618,0.596381468027969
165619,0.7889080279127527
165620,0.13237121040682784
165621,0.022893733743776346
165622,0.03040202844253905
165623,0.006509516510732966
165624,0.016708506108439887
165625,0.3831852398400395
165626,0.02010460096399623
165627,0.10463179846460964
165628,0.016626880700442177
165629,0.6764161650521149
165630,0.13462093693142005
165631,0.01982225224031192
165632,0.08662329791589335
165633,0.024976084154700016
165634,0.004664365507527352
165635,0.10407105317737363
165636,0.03955762773769642
165637,0.05368221720245096
165638,0.03534532336425676
165639,0.07800461765148917
165640,0.39834421757807864
165641,0.01686380832871758
165642,0.02237797351410952
165643,0.2700766668744445
165644,0.005974197680211012
165645,0.19399566304947052
165646,0.007637531050724001
165647,0.0082111545720534
165648,0.6314915962856679
165649,0.00875095219689637
165650,0.7004842824129803
165651,0.03152781697919535
165652,0.03981589752046285
165653,0.1755739921245373
165654,0.01037020580937344
165655,0.012335250204252681
165656,0.40700629922824494
165657,0.7096386708762383
165658,0.11388000726545626
165659,0.8803370500214006
165660,0.08933433649355961
165661,0.9561080149186268
165662,0.5912488809330759
165663,0.06122643981379614
165664,0.02249796651000787
165665,0.022565339567407548
165666,0.2571450946190695
165667,0.6976247627611074
165668,0.02076533333804412
165669,0.3627984972882341
165670,0.007645228511686195
165671,0.009550022154075842
165672,0.03790088710721221
165673,0.9331716605667904
165674,0.46775021590541865
165675,0.08026620158247792
165676,0.4121457575722634
165677,0.043024339086143365
165678,0.330615555097689
165679,0.012555300931692746
165680,0.013824921355729077
165681,0.1215767255914371
165682,0.007385799629580928
165683,0.05482851777773147
165684,0.11733034833467361
165685,0.0420585292540016
165686,0.021852975553098834
165687,0.06926630488498846
165688,0.7855921140721681
165689,0.03393340728595353
165690,0.1642992585787759
165691,0.00317590657082208
165692,0.39422918648334104
165693,0.009559325345847339
165694,0.011429603982172685
165695,0.009871184124637547
165696,0.13492315378959455
165697,0.008268345727148924
165698,0.09651019135314605
165699,0.10570389842336482
165700,0.06567670572826241
165701,0.4140807132309358
165702,0.04867577009346596
165703,0.27163239953415896
165704,0.008823111003259138
165705,0.02603148265699554
165706,0.20047579216404623
165707,0.013565108747899205
165708,0.1706269109839533
165709,0.0432253807774869
165710,0.18950576966425067
165711,0.009166074002176105
165712,0.006553161783741044
165713,0.0621578748889682
165714,0.5850999547954129
165715,0.008772912125534688
165716,0.7236686787934136
165717,0.9564989473864632
165718,0.23052399937704798
165719,0.012206689014565323
165720,0.08018894650039753
165721,0.33402704902292074
165722,0.16327020260928768
165723,0.04410136430021424
165724,0.8530486158337369
165725,0.011250046331547869
165726,0.6695006774839652
165727,0.038510248637543855
165728,0.03166544748370303
165729,0.6801457369867285
165730,0.0400669729262966
165731,0.15828292772561242
165732,0.22428363770309637
165733,0.03824152129391662
165734,0.10275413949660227
165735,0.01128789402227706
165736,0.12508789512988785
165737,0.7757243984756342
165738,0.02530252729594602
165739,0.44609202438917833
165740,0.34905263482732213
165741,0.046657104349783075
165742,0.08481037027885473
165743,0.05496578211618903
165744,0.020215089329218436
165745,0.2450317415575956
165746,0.5530588344216613
165747,0.007287620394993073
165748,0.700690458944329
165749,0.18376201991230595
165750,0.04348450299761762
165751,0.2535443608391849
165752,0.027267361911172926
165753,0.17648626225744876
165754,0.14735367185757572
165755,0.04422723721012131
165756,0.32261514788951456
165757,0.026114645350177774
165758,0.11226088564664966
165759,0.28048083926531336
165760,0.14133659497534537
165761,0.77975597308059
165762,0.8559745260102231
165763,0.17223962736292728
165764,0.04888902677011096
165765,0.4657098129481277
165766,0.03063578280029576
165767,0.08344754645628064
165768,0.2525566737514674
165769,0.09609018406729135
165770,0.20936426978783926
165771,0.1858668396153643
165772,0.05085338827819159
165773,0.022790133748514414
165774,0.01720920079191218
165775,0.021450068529117083
165776,0.20290313708304153
165777,0.12016197861566366
165778,0.051460568487330674
165779,0.07513099308985013
165780,0.8013954457696387
165781,0.3751214687522342
165782,0.05064671877615967
165783,0.8870083163690594
165784,0.8970038617250798
165785,0.1327953500430017
165786,0.03550816571043514
165787,0.013226474507229934
165788,0.1233043133443703
165789,0.1707000532192531
165790,0.6027800201419742
165791,0.0203929069690288
165792,0.044420039506258835
165793,0.07346718165035097
165794,0.01815957142690521
165795,0.1656110007580087
165796,0.07652572534654538
165797,0.01445783881096443
165798,0.12187307802015773
165799,0.09364066679557008
165800,0.07817630347557496
165801,0.4755685003936953
165802,0.01222984309010236
165803,0.09248053336703416
165804,0.17671690926769396
165805,0.9330166074031133
165806,0.006602203889827638
165807,0.003568382142246511
165808,0.8989895529607602
165809,0.10206191817536704
165810,0.07161845153852489
165811,0.016562335539808352
165812,0.9403607437260909
165813,0.35914686359341375
165814,0.025140918985254848
165815,0.016397168262333922
165816,0.02297609199758278
165817,0.006957731614601825
165818,0.3050729299437188
165819,0.9663315393226474
165820,0.10457200831728383
165821,0.3252023867552693
165822,0.0206895036134974
165823,0.00516865847940598
165824,0.08689809272587981
165825,0.08563501933905289
165826,0.045534643454933646
165827,0.9384276165952428
165828,0.0040701223461283575
165829,0.3595384946400807
165830,0.32607272535918985
165831,0.0679073131634973
165832,0.015176133474435534
165833,0.018391597825984526
165834,0.05376193891837009
165835,0.09801803675413405
165836,0.022445291123178262
165837,0.09275465498699985
165838,0.02029344949675626
165839,0.08640951204096843
165840,0.13817680513283925
165841,0.017943103737369553
165842,0.04075678525552993
165843,0.10250801302038953
165844,0.0645813624714198
165845,0.11685156049715346
165846,0.02464621992328824
165847,0.004177417956248179
165848,0.026164496434740746
165849,0.5269036158123969
165850,0.08758985508094758
165851,0.05733773491674496
165852,0.32256562777737263
165853,0.009172196371687136
165854,0.12718624314678828
165855,0.03936961872909886
165856,0.010893242295365556
165857,0.15495332521172622
165858,0.03777856859079461
165859,0.004050654557975259
165860,0.006947262592685571
165861,0.10798524420840035
165862,0.006197598408231673
165863,0.01141770404207291
165864,0.06653883341526011
165865,0.19948936201746956
165866,0.043726092088802286
165867,0.480834785224802
165868,0.034164193222648194
165869,0.023627219267474207
165870,0.8710065585916357
165871,0.5532444267159167
165872,0.21710659234795202
165873,0.01407043141026745
165874,0.015770474054549486
165875,0.7883959331174674
165876,0.2678398380375392
165877,0.31444040248687904
165878,0.026490319066529613
165879,0.007849125095278624
165880,0.20536715674196365
165881,0.9779064318516308
165882,0.42731475439265193
165883,0.009074300625103017
165884,0.6826602206765713
165885,0.5041616995051393
165886,0.00457041200719734
165887,0.7782255954504333
165888,0.7739972826267507
165889,0.012592392843055068
165890,0.2875446682339891
165891,0.06417056385317303
165892,0.02447911807905062
165893,0.6165927581416796
165894,0.10751340895710558
165895,0.02493631147492299
165896,0.746741620278691
165897,0.04346023329381789
165898,0.011338029797975758
165899,0.1453504424564727
165900,0.02001280797097677
165901,0.09247954834916632
165902,0.13953076494804806
165903,0.07590492228342581
165904,0.01081696388774723
165905,0.15775656294156176
165906,0.09430633133988284
165907,0.10131435237250369
165908,0.1815765876906775
165909,0.035325190767599685
165910,0.21157412880824464
165911,0.0250476722483578
165912,0.2949779114119056
165913,0.06932006152082368
165914,0.3671729987894127
165915,0.12969875581885146
165916,0.19190660015603347
165917,0.034962109122981345
165918,0.43382482954168605
165919,0.015496308072227278
165920,0.9860080148601843
165921,0.03860620223978604
165922,0.035489461494688936
165923,0.789779427422839
165924,0.022392413447308655
165925,0.1115890993957178
165926,0.08730466777096751
165927,0.012569652712467374
165928,0.3214054937198035
165929,0.02723921404209881
165930,0.917452316762264
165931,0.0805112126652395
165932,0.8106190479778927
165933,0.08497438760122575
165934,0.06168334014833665
165935,0.049301013025769835
165936,0.0600800572460973
165937,0.01390138946152066
165938,0.6893606599370865
165939,0.44067800992439804
165940,0.8872583761227567
165941,0.04969999862013698
165942,0.0045249140574639395
165943,0.33900858088860786
165944,0.24666152386608192
165945,0.09094185920323321
165946,0.5140450152664112
165947,0.007663873676105172
165948,0.023022709923321467
165949,0.021459456488733118
165950,0.12293618866645382
165951,0.3506218581139972
165952,0.33852381531614334
165953,0.043122011282757576
165954,0.7859360107009575
165955,0.0702289849211346
165956,0.8139716594051687
165957,0.011183452382472635
165958,0.013044779976552064
165959,0.02010672067139053
165960,0.01956831612532862
165961,0.03320657891570204
165962,0.962906347866337
165963,0.5853703490415384
165964,0.00671165131664955
165965,0.007525645151622785
165966,0.8979578397690022
165967,0.008890732868112658
165968,0.9160311221320173
165969,0.15803803240751965
165970,0.25242113885730005
165971,0.8795941184215166
165972,0.5403892080884227
165973,0.09019811572307598
165974,0.05239943519164969
165975,0.7711701910781827
165976,0.021991400664624395
165977,0.040084742260870804
165978,0.7111432379228798
165979,0.22910997071843428
165980,0.01993600319534194
165981,0.1223581154777112
165982,0.08416740980917178
165983,0.04973708965626087
165984,0.14119879930856466
165985,0.08397949783294062
165986,0.049684486743163316
165987,0.11375231256683524
165988,0.3981842054099734
165989,0.057987090321229555
165990,0.04334447993465807
165991,0.736700543491286
165992,0.1508277316827886
165993,0.09976109623103671
165994,0.05568946552432562
165995,0.20433764357354414
165996,0.13802970615506743
165997,0.5136418509865327
165998,0.04554761209341105
165999,0.02975893044015744
166000,0.07359991615646523
166001,0.035262078006987184
166002,0.05018853747592049
166003,0.0320713874055502
166004,0.013723684963712984
166005,0.039100262570894155
166006,0.07018575977793468
166007,0.036297852391155384
166008,0.007715186159088058
166009,0.3580570641132298
166010,0.9317827861449554
166011,0.026967574376078805
166012,0.007950591487470257
166013,0.05021460714207896
166014,0.10450865112119682
166015,0.06655372276278654
166016,0.42343168035152623
166017,0.04734120366432774
166018,0.2366704752724251
166019,0.01089680671674965
166020,0.006670912758804822
166021,0.053414323371990834
166022,0.024722094593326978
166023,0.0074930952700906096
166024,0.4781858098491457
166025,0.04458109558352478
166026,0.044514124562227184
166027,0.009917448815803915
166028,0.911670780318754
166029,0.06560394017411247
166030,0.006014674044563856
166031,0.35855668405447116
166032,0.13696172839918092
166033,0.03313769552415658
166034,0.01789917142138655
166035,0.5790947157558077
166036,0.9298757805851181
166037,0.3091112441963536
166038,0.012303491788430985
166039,0.010406001194628848
166040,0.8938014827562802
166041,0.016906497163566615
166042,0.010360672044652087
166043,0.1119950144372338
166044,0.029290464239840032
166045,0.05747855605614401
166046,0.6123642885384503
166047,0.017094373840880448
166048,0.046486544676386216
166049,0.24687697943894935
166050,0.4033254417138484
166051,0.021502055374391406
166052,0.4268288126069285
166053,0.48341094841046217
166054,0.02488964445574144
166055,0.8069199998045431
166056,0.04205480415758116
166057,0.008421141532590316
166058,0.6495701021022832
166059,0.9733932281331312
166060,0.18591685779863018
166061,0.41707483552263186
166062,0.6078867971162514
166063,0.8625568128447224
166064,0.01969787496960435
166065,0.26621201789865573
166066,0.01247262425040215
166067,0.3508265301512712
166068,0.20216562586942452
166069,0.18555361923885225
166070,0.8213328428953941
166071,0.0037692023354299665
166072,0.13424051993451844
166073,0.2323692588297525
166074,0.30131053762631493
166075,0.16347153541227266
166076,0.1713754306827114
166077,0.042778914183046655
166078,0.4634991129296774
166079,0.13200006886928164
166080,0.21163799311677997
166081,0.05942701297202315
166082,0.14826577378834394
166083,0.25040973689892687
166084,0.044724309073242444
166085,0.12716266881880925
166086,0.07857519717014783
166087,0.06655677545048769
166088,0.13685650229432458
166089,0.03175675942524019
166090,0.17702469767765303
166091,0.25580197452850484
166092,0.944091289063527
166093,0.26884428954070944
166094,0.921103692778724
166095,0.00832859056807742
166096,0.1530354875274746
166097,0.05933760948676837
166098,0.3095161548796688
166099,0.6146406434240537
166100,0.06979226916779792
166101,0.015617338184662892
166102,0.021620946912868817
166103,0.019593278934435163
166104,0.13629027376150632
166105,0.05487810723432845
166106,0.6961773700523252
166107,0.09303163160632158
166108,0.7886535600676943
166109,0.13214241851553724
166110,0.06186324774595149
166111,0.019273679035869164
166112,0.033736393718055625
166113,0.09325161682457982
166114,0.13927415222418832
166115,0.04521472765259305
166116,0.14910767518202944
166117,0.03801969733134332
166118,0.06961351840996066
166119,0.005384333516059678
166120,0.009139878119807692
166121,0.025383070536619375
166122,0.04761692800352035
166123,0.002528393480095466
166124,0.01883553245235057
166125,0.2293052111158268
166126,0.051833655006452324
166127,0.02899009983587495
166128,0.018177127573748696
166129,0.9343323262721822
166130,0.531251644238937
166131,0.21050196332555632
166132,0.12193005978360721
166133,0.05082450637836515
166134,0.22638142299117503
166135,0.5006996423042098
166136,0.011792851712105121
166137,0.439749752571562
166138,0.0906250910018401
166139,0.3480244384672624
166140,0.47072681371819786
166141,0.007578120473652523
166142,0.014775460457575053
166143,0.29559520807512285
166144,0.3091842500771257
166145,0.007276394930483077
166146,0.01966785342588652
166147,0.5111674834674919
166148,0.17757253677968526
166149,0.008766530099508434
166150,0.047219575028533536
166151,0.38649513029885924
166152,0.04977775438956607
166153,0.07205717534806137
166154,0.016219697765345733
166155,0.38810654146259377
166156,0.020573278376551214
166157,0.16714363121052636
166158,0.16065102587077268
166159,0.5415014285301338
166160,0.011581487925296303
166161,0.03972377317030821
166162,0.3569506653620191
166163,0.005055054676251947
166164,0.06526724302118754
166165,0.06513715926569895
166166,0.01845387311697511
166167,0.04011325430226064
166168,0.4273390376147558
166169,0.03695784920752881
166170,0.430668318177102
166171,0.015340921522574404
166172,0.5552904483565244
166173,0.13050679286272432
166174,0.06847390756971275
166175,0.02977036611855205
166176,0.00470222928185038
166177,0.5860486133342568
166178,0.13176691069588306
166179,0.029052826290263758
166180,0.046310968371558535
166181,0.08236488294629
166182,0.47202423266506627
166183,0.8096519593700655
166184,0.05194909748866586
166185,0.013852260522390025
166186,0.07185623999327583
166187,0.2751215790578005
166188,0.40891024827309636
166189,0.02964982239874194
166190,0.03885312057876159
166191,0.3991864869906864
166192,0.32914596455769624
166193,0.19449157509943918
166194,0.08965999834541027
166195,0.7569885026720471
166196,0.26320757203083145
166197,0.6131680447226029
166198,0.06423571899202205
166199,0.037376932311825
166200,0.040153335478469256
